"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"025",2019-07-16,"Male",1,"KONZ","Deciduous Forest",25.7136729166667,20.15,31.9597,75.7373958333333,51.85,95.61,0.08,7,2019,128,"Summer"
"025",2019-07-16,"Nymph",15,"KONZ","Deciduous Forest",25.7136729166667,20.15,31.9597,75.7373958333333,51.85,95.61,0.08,7,2019,128,"Summer"
"002",2019-07-16,"Nymph",1,"KONZ","Grassland/Herbaceous",25.7136729166667,20.15,31.9597,75.7373958333333,51.85,95.61,0.08,7,2019,128,"Summer"
"007",2019-08-01,"Nymph",8,"ORNL","Deciduous Forest",24.6765208333333,20.2226,28.6504,76.9941666666667,NA,NA,0.86,8,2019,129,"Summer"
"007",2019-08-01,"Female",1,"ORNL","Deciduous Forest",24.6765208333333,20.2226,28.6504,76.9941666666667,NA,NA,0.86,8,2019,129,"Summer"
"002",2019-08-01,"Nymph",6,"ORNL","Deciduous Forest",24.6765208333333,20.2226,28.6504,76.9941666666667,NA,NA,0.86,8,2019,129,"Summer"
"008",2019-08-01,"Nymph",5,"ORNL","Deciduous Forest",24.6765208333333,20.2226,28.6504,76.9941666666667,NA,NA,0.86,8,2019,129,"Summer"
"009",2019-08-01,"Nymph",2,"ORNL","Deciduous Forest",24.6765208333333,20.2226,28.6504,76.9941666666667,NA,NA,0.86,8,2019,129,"Summer"
"025",2019-08-05,"Female",1,"KONZ","Deciduous Forest",25.7099458333333,21.3859,30.2463,71.3498958333333,51.82,91.35,0.16,8,2019,130,"Summer"
"025",2019-08-05,"Male",1,"KONZ","Deciduous Forest",25.7099458333333,21.3859,30.2463,71.3498958333333,51.82,91.35,0.16,8,2019,130,"Summer"
"025",2019-08-05,"Nymph",6,"KONZ","Deciduous Forest",25.7099458333333,21.3859,30.2463,71.3498958333333,51.82,91.35,0.16,8,2019,130,"Summer"
"048",2019-08-08,"Female",3,"OSBS","Deciduous Forest",26.8478083333333,23.7659,32.2823,81.9839361702128,NA,NA,1.1,8,2019,131,"Summer"
"048",2019-08-08,"Male",2,"OSBS","Deciduous Forest",26.8478083333333,23.7659,32.2823,81.9839361702128,NA,NA,1.1,8,2019,131,"Summer"
"048",2019-08-08,"Nymph",6,"OSBS","Deciduous Forest",26.8478083333333,23.7659,32.2823,81.9839361702128,NA,NA,1.1,8,2019,131,"Summer"
"001",2019-08-08,"Male",3,"OSBS","Woody Wetlands",26.8478083333333,23.7659,32.2823,81.9839361702128,NA,NA,1.1,8,2019,131,"Summer"
"001",2019-08-08,"Female",6,"OSBS","Woody Wetlands",26.8478083333333,23.7659,32.2823,81.9839361702128,NA,NA,1.1,8,2019,131,"Summer"
"001",2019-08-08,"Nymph",26,"OSBS","Woody Wetlands",26.8478083333333,23.7659,32.2823,81.9839361702128,NA,NA,1.1,8,2019,131,"Summer"
"002",2019-08-22,"Nymph",2,"ORNL","Deciduous Forest",25.7042854166667,21.9524,30.3526,76.813125,50.77,103.92,4.16,8,2019,132,"Summer"
"003",2019-08-26,"Nymph",5,"ORNL","Deciduous Forest",20.2980104166667,18.958,23.049,98.7535416666667,82.46,108.07,4.31,8,2019,133,"Summer"
"002",2019-08-27,"Nymph",1,"KONZ","Grassland/Herbaceous",21.2205166666667,16.005,26.1344,74.133125,36.81,98.08,0.36,8,2019,134,"Summer"
"007",2019-08-27,"Nymph",1,"KONZ","Grassland/Herbaceous",21.2205166666667,16.005,26.1344,74.133125,36.81,98.08,0.36,8,2019,134,"Summer"
"025",2019-08-27,"Nymph",6,"KONZ","Deciduous Forest",21.2205166666667,16.005,26.1344,74.133125,36.81,98.08,0.36,8,2019,134,"Summer"
"048",2019-08-29,"Nymph",3,"OSBS","Deciduous Forest",27.9385708333333,24.2615,32.9169,75.9812631578947,NA,NA,0.9,8,2019,135,"Summer"
"001",2019-08-29,"Nymph",13,"OSBS","Woody Wetlands",27.9385708333333,24.2615,32.9169,75.9812631578947,NA,NA,0.9,8,2019,135,"Summer"
"008",2019-08-30,"Nymph",7,"ORNL","Deciduous Forest",21.9250354166667,14.6937,28.7521,69.4732291666667,32.77,104.99,1.16,8,2019,136,"Summer"
"007",2019-08-30,"Nymph",1,"ORNL","Deciduous Forest",21.9250354166667,14.6937,28.7521,69.4732291666667,32.77,104.99,1.16,8,2019,136,"Summer"
"040",2019-08-30,"Nymph",1,"ORNL","Evergreen Forest",21.9250354166667,14.6937,28.7521,69.4732291666667,32.77,104.99,1.16,8,2019,136,"Summer"
"009",2019-08-30,"Nymph",2,"ORNL","Deciduous Forest",21.9250354166667,14.6937,28.7521,69.4732291666667,32.77,104.99,1.16,8,2019,136,"Summer"
"002",2019-09-12,"Nymph",1,"ORNL","Deciduous Forest",26.5370625,21.1653,32.1786,72.6503125,37.84,99.21,0.82,9,2019,137,"Fall"
"007",2019-09-12,"Nymph",1,"ORNL","Deciduous Forest",26.5370625,21.1653,32.1786,72.6503125,37.84,99.21,0.82,9,2019,137,"Fall"
"009",2019-09-12,"Nymph",2,"ORNL","Deciduous Forest",26.5370625,21.1653,32.1786,72.6503125,37.84,99.21,0.82,9,2019,137,"Fall"
"008",2019-09-12,"Nymph",2,"ORNL","Deciduous Forest",26.5370625,21.1653,32.1786,72.6503125,37.84,99.21,0.82,9,2019,137,"Fall"
"003",2019-09-12,"Nymph",2,"ORNL","Deciduous Forest",26.5370625,21.1653,32.1786,72.6503125,37.84,99.21,0.82,9,2019,137,"Fall"
"040",2019-09-12,"Nymph",1,"ORNL","Evergreen Forest",26.5370625,21.1653,32.1786,72.6503125,37.84,99.21,0.82,9,2019,137,"Fall"
"025",2019-09-16,"Nymph",7,"KONZ","Deciduous Forest",27.0317583333333,22.8012,31.9557,64.8461458333333,41.97,82.88,0.25,9,2019,138,"Fall"
"004",2019-09-16,"Nymph",1,"KONZ","Grassland/Herbaceous",27.0317583333333,22.8012,31.9557,64.8461458333333,41.97,82.88,0.25,9,2019,138,"Fall"
"048",2019-09-16,"Nymph",17,"OSBS","Deciduous Forest",26.78450625,23.6802,32.0673,78.1292708333333,43.6,97.96,0.96,9,2019,138,"Fall"
"001",2019-09-16,"Nymph",23,"OSBS","Woody Wetlands",26.78450625,23.6802,32.0673,78.1292708333333,43.6,97.96,0.96,9,2019,138,"Fall"
"002",2020-03-12,"Nymph",1,"OSBS","Evergreen Forest",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"048",2020-03-12,"Nymph",2,"OSBS","Deciduous Forest",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"077",2020-03-12,"Female",5,"OSBS","Woody Wetlands",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"077",2020-03-12,"Nymph",15,"OSBS","Woody Wetlands",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"077",2020-03-12,"Male",3,"OSBS","Woody Wetlands",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"001",2020-03-12,"Male",8,"OSBS","Woody Wetlands",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"001",2020-03-12,"Female",6,"OSBS","Woody Wetlands",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"001",2020-03-12,"Nymph",6,"OSBS","Woody Wetlands",20.63103125,15.2267,27.2902,65.233125,35.31,96.15,2.66,3,2020,139,"Spring"
"003",2020-06-01,"Nymph",5,"ORNL","Deciduous Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"009",2020-06-01,"Nymph",4,"ORNL","Deciduous Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"002",2020-06-01,"Female",1,"ORNL","Deciduous Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"002",2020-06-01,"Nymph",34,"ORNL","Deciduous Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"002",2020-06-01,"Male",1,"ORNL","Deciduous Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"040",2020-06-01,"Female",1,"ORNL","Evergreen Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"040",2020-06-01,"Nymph",9,"ORNL","Evergreen Forest",19.4270770833333,14.4481,25.7232,49.6139583333333,29.77,66.17,0.47,6,2020,140,"Summer"
"008",2020-06-02,"Nymph",7,"ORNL","Deciduous Forest",22.5483708333333,17.8163,27.1629,64.7296875,36.92,90.94,0.58,6,2020,141,"Summer"
"008",2020-06-02,"Male",1,"ORNL","Deciduous Forest",22.5483708333333,17.8163,27.1629,64.7296875,36.92,90.94,0.58,6,2020,141,"Summer"
"007",2020-06-02,"Male",2,"ORNL","Deciduous Forest",22.5483708333333,17.8163,27.1629,64.7296875,36.92,90.94,0.58,6,2020,141,"Summer"
"007",2020-06-02,"Nymph",9,"ORNL","Deciduous Forest",22.5483708333333,17.8163,27.1629,64.7296875,36.92,90.94,0.58,6,2020,141,"Summer"
"025",2020-06-08,"Male",3,"KONZ","Deciduous Forest",26.4689958333333,21.617,31.0905,67.6133333333333,45.11,92.54,1.18,6,2020,142,"Summer"
"025",2020-06-08,"Female",3,"KONZ","Deciduous Forest",26.4689958333333,21.617,31.0905,67.6133333333333,45.11,92.54,1.18,6,2020,142,"Summer"
"025",2020-06-08,"Nymph",22,"KONZ","Deciduous Forest",26.4689958333333,21.617,31.0905,67.6133333333333,45.11,92.54,1.18,6,2020,142,"Summer"
"007",2020-06-09,"Nymph",6,"KONZ","Grassland/Herbaceous",25.6446041666667,19.4188,31.521,73.313125,30.57,99.09,1.12,6,2020,143,"Summer"
"002",2020-06-15,"Nymph",21,"ORNL","Deciduous Forest",18.3642729166667,14.4871,22.5875,86.4046875,51.75,133.12,2.6,6,2020,144,"Summer"
"007",2020-06-15,"Nymph",2,"ORNL","Deciduous Forest",18.3642729166667,14.4871,22.5875,86.4046875,51.75,133.12,2.6,6,2020,144,"Summer"
"007",2020-06-15,"Male",4,"ORNL","Deciduous Forest",18.3642729166667,14.4871,22.5875,86.4046875,51.75,133.12,2.6,6,2020,144,"Summer"
"009",2020-06-15,"Nymph",4,"ORNL","Deciduous Forest",18.3642729166667,14.4871,22.5875,86.4046875,51.75,133.12,2.6,6,2020,144,"Summer"
"003",2020-06-15,"Nymph",6,"ORNL","Deciduous Forest",18.3642729166667,14.4871,22.5875,86.4046875,51.75,133.12,2.6,6,2020,144,"Summer"
"008",2020-06-18,"Nymph",12,"ORNL","Deciduous Forest",18.97539375,14.4719,23.9426,87.7813541666667,51.68,137.32,0.72,6,2020,145,"Summer"
"008",2020-06-18,"Female",2,"ORNL","Deciduous Forest",18.97539375,14.4719,23.9426,87.7813541666667,51.68,137.32,0.72,6,2020,145,"Summer"
"040",2020-06-18,"Female",3,"ORNL","Evergreen Forest",18.97539375,14.4719,23.9426,87.7813541666667,51.68,137.32,0.72,6,2020,145,"Summer"
"040",2020-06-18,"Nymph",7,"ORNL","Evergreen Forest",18.97539375,14.4719,23.9426,87.7813541666667,51.68,137.32,0.72,6,2020,145,"Summer"
"048",2020-06-22,"Nymph",3,"OSBS","Deciduous Forest",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"048",2020-06-22,"Female",1,"OSBS","Deciduous Forest",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"077",2020-06-22,"Male",1,"OSBS","Woody Wetlands",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"077",2020-06-22,"Nymph",15,"OSBS","Woody Wetlands",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"077",2020-06-22,"Female",2,"OSBS","Woody Wetlands",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"001",2020-06-22,"Nymph",25,"OSBS","Woody Wetlands",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"001",2020-06-22,"Female",9,"OSBS","Woody Wetlands",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"001",2020-06-22,"Male",7,"OSBS","Woody Wetlands",26.9398395833333,21.4101,32.821,71.8898958333333,42.98,104.59,1.62,6,2020,146,"Summer"
"007",2020-07-02,"Nymph",2,"KONZ","Grassland/Herbaceous",25.35021875,22.1255,30.1015,84.6486458333333,62.49,97.99,0.44,7,2020,147,"Summer"
"025",2020-07-02,"Male",2,"KONZ","Deciduous Forest",25.35021875,22.1255,30.1015,84.6486458333333,62.49,97.99,0.44,7,2020,147,"Summer"
"025",2020-07-02,"Nymph",15,"KONZ","Deciduous Forest",25.35021875,22.1255,30.1015,84.6486458333333,62.49,97.99,0.44,7,2020,147,"Summer"
"009",2020-07-02,"Male",1,"KONZ","Grassland/Herbaceous",25.35021875,22.1255,30.1015,84.6486458333333,62.49,97.99,0.44,7,2020,147,"Summer"
"009",2020-07-02,"Nymph",1,"KONZ","Grassland/Herbaceous",25.35021875,22.1255,30.1015,84.6486458333333,62.49,97.99,0.44,7,2020,147,"Summer"
"007",2020-07-09,"Nymph",8,"ORNL","Deciduous Forest",25.7779875,20.968,31.5614,77.305625,44.23,99.5,0.79,7,2020,148,"Summer"
"008",2020-07-09,"Nymph",11,"ORNL","Deciduous Forest",25.7779875,20.968,31.5614,77.305625,44.23,99.5,0.79,7,2020,148,"Summer"
"009",2020-07-09,"Nymph",3,"ORNL","Deciduous Forest",25.7779875,20.968,31.5614,77.305625,44.23,99.5,0.79,7,2020,148,"Summer"
"040",2020-07-09,"Nymph",2,"ORNL","Evergreen Forest",25.7779875,20.968,31.5614,77.305625,44.23,99.5,0.79,7,2020,148,"Summer"
"003",2020-07-09,"Male",1,"ORNL","Deciduous Forest",25.7779875,20.968,31.5614,77.305625,44.23,99.5,0.79,7,2020,148,"Summer"
"003",2020-07-09,"Nymph",3,"ORNL","Deciduous Forest",25.7779875,20.968,31.5614,77.305625,44.23,99.5,0.79,7,2020,148,"Summer"
"048",2020-07-13,"Female",1,"OSBS","Deciduous Forest",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"048",2020-07-13,"Nymph",2,"OSBS","Deciduous Forest",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"077",2020-07-13,"Nymph",15,"OSBS","Woody Wetlands",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"077",2020-07-13,"Male",3,"OSBS","Woody Wetlands",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"077",2020-07-13,"Female",5,"OSBS","Woody Wetlands",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"001",2020-07-13,"Female",2,"OSBS","Woody Wetlands",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"001",2020-07-13,"Male",2,"OSBS","Woody Wetlands",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"001",2020-07-13,"Nymph",14,"OSBS","Woody Wetlands",27.9817625,23.3384,32.3348,73.6463541666667,47.03,100.89,1.22,7,2020,149,"Summer"
"007",2020-07-23,"Nymph",3,"KONZ","Grassland/Herbaceous",27.1874479166667,22.909,31.4834,73.0645833333333,50.41,89.77,0.71,7,2020,150,"Summer"
"025",2020-07-23,"Nymph",17,"KONZ","Deciduous Forest",27.1874479166667,22.909,31.4834,73.0645833333333,50.41,89.77,0.71,7,2020,150,"Summer"
"009",2020-07-23,"Nymph",1,"KONZ","Grassland/Herbaceous",27.1874479166667,22.909,31.4834,73.0645833333333,50.41,89.77,0.71,7,2020,150,"Summer"
"002",2020-08-04,"Nymph",21,"ORNL","Deciduous Forest",22.1433395833333,18.2648,27.1574,86.7341758241758,NA,NA,0.9,8,2020,151,"Summer"
"007",2020-08-04,"Nymph",9,"ORNL","Deciduous Forest",22.1433395833333,18.2648,27.1574,86.7341758241758,NA,NA,0.9,8,2020,151,"Summer"
"003",2020-08-04,"Nymph",5,"ORNL","Deciduous Forest",22.1433395833333,18.2648,27.1574,86.7341758241758,NA,NA,0.9,8,2020,151,"Summer"
"008",2020-08-04,"Male",1,"ORNL","Deciduous Forest",22.1433395833333,18.2648,27.1574,86.7341758241758,NA,NA,0.9,8,2020,151,"Summer"
"008",2020-08-04,"Nymph",8,"ORNL","Deciduous Forest",22.1433395833333,18.2648,27.1574,86.7341758241758,NA,NA,0.9,8,2020,151,"Summer"
"040",2020-08-05,"Nymph",3,"ORNL","Evergreen Forest",22.9635,18.8598,28.5451,84.4779347826087,NA,NA,1.32,8,2020,152,"Summer"
"002",2020-08-10,"Nymph",2,"KONZ","Grassland/Herbaceous",26.8364229166667,24.2716,30.3598,71.8038541666667,48.12,84.58,0.36,8,2020,153,"Summer"
"007",2020-08-10,"Nymph",2,"KONZ","Grassland/Herbaceous",26.8364229166667,24.2716,30.3598,71.8038541666667,48.12,84.58,0.36,8,2020,153,"Summer"
"025",2020-08-10,"Nymph",54,"KONZ","Deciduous Forest",26.8364229166667,24.2716,30.3598,71.8038541666667,48.12,84.58,0.36,8,2020,153,"Summer"
"008",2020-08-19,"Nymph",2,"ORNL","Deciduous Forest",22.1499229166667,18.7627,28.057,81.3176041666667,42.04,97.65,0.79,8,2020,154,"Summer"
"040",2020-08-19,"Nymph",2,"ORNL","Evergreen Forest",22.1499229166667,18.7627,28.057,81.3176041666667,42.04,97.65,0.79,8,2020,154,"Summer"
"002",2020-08-20,"Nymph",25,"ORNL","Deciduous Forest",22.4579833333333,19.7093,27.7144,79.0869791666667,45.51,101.61,5.2,8,2020,155,"Summer"
"007",2020-08-20,"Nymph",5,"ORNL","Deciduous Forest",22.4579833333333,19.7093,27.7144,79.0869791666667,45.51,101.61,5.2,8,2020,155,"Summer"
"025",2020-08-31,"Nymph",24,"KONZ","Deciduous Forest",22.0746333333333,17.2672,26.2651,79.6309375,49.9,98.49,0.52,8,2020,156,"Summer"
"002",2020-09-10,"Nymph",9,"ORNL","Deciduous Forest",24.9957083333333,20.5293,29.7531,77.7505208333333,48.72,99.65,1.04,9,2020,157,"Fall"
"007",2020-09-10,"Nymph",10,"ORNL","Deciduous Forest",24.9957083333333,20.5293,29.7531,77.7505208333333,48.72,99.65,1.04,9,2020,157,"Fall"
"008",2020-09-10,"Nymph",6,"ORNL","Deciduous Forest",24.9957083333333,20.5293,29.7531,77.7505208333333,48.72,99.65,1.04,9,2020,157,"Fall"
"040",2020-09-10,"Nymph",3,"ORNL","Evergreen Forest",24.9957083333333,20.5293,29.7531,77.7505208333333,48.72,99.65,1.04,9,2020,157,"Fall"
"003",2020-09-10,"Nymph",3,"ORNL","Deciduous Forest",24.9957083333333,20.5293,29.7531,77.7505208333333,48.72,99.65,1.04,9,2020,157,"Fall"
"003",2020-09-10,"Female",1,"ORNL","Deciduous Forest",24.9957083333333,20.5293,29.7531,77.7505208333333,48.72,99.65,1.04,9,2020,157,"Fall"
"007",2020-09-21,"Nymph",1,"KONZ","Grassland/Herbaceous",19.0739166666667,13.6426,26.4961,69.1405208333333,40.07,94.2,1.04,9,2020,158,"Fall"
"077",2021-03-10,"Nymph",4,"OSBS","Woody Wetlands",15.82338125,10.5468,22.7821,70.4179569892473,NA,NA,1.6,3,2021,159,"Spring"
"001",2021-03-10,"Female",2,"OSBS","Woody Wetlands",15.82338125,10.5468,22.7821,70.4179569892473,NA,NA,1.6,3,2021,159,"Spring"
"001",2021-03-10,"Nymph",2,"OSBS","Woody Wetlands",15.82338125,10.5468,22.7821,70.4179569892473,NA,NA,1.6,3,2021,159,"Spring"
"001",2021-03-10,"Male",1,"OSBS","Woody Wetlands",15.82338125,10.5468,22.7821,70.4179569892473,NA,NA,1.6,3,2021,159,"Spring"
"063",2021-03-31,"Nymph",2,"OSBS","Mixed Forest",23.0943833333333,19.3883,28.5345,85.7007142857143,NA,NA,60.13,3,2021,160,"Spring"
"004",2021-03-31,"Male",1,"OSBS","Evergreen Forest",23.0943833333333,19.3883,28.5345,85.7007142857143,NA,NA,60.13,3,2021,160,"Spring"
"004",2021-03-31,"Nymph",8,"OSBS","Evergreen Forest",23.0943833333333,19.3883,28.5345,85.7007142857143,NA,NA,60.13,3,2021,160,"Spring"
"048",2021-03-31,"Nymph",1,"OSBS","Deciduous Forest",23.0943833333333,19.3883,28.5345,85.7007142857143,NA,NA,60.13,3,2021,160,"Spring"
"048",2021-03-31,"Male",2,"OSBS","Deciduous Forest",23.0943833333333,19.3883,28.5345,85.7007142857143,NA,NA,60.13,3,2021,160,"Spring"
"077",2021-04-01,"Nymph",5,"OSBS","Woody Wetlands",18.0439479166667,13.1401,25.7595,65.4746875,22.33,103.63,1.36,4,2021,161,"Spring"
"001",2021-04-01,"Male",6,"OSBS","Woody Wetlands",18.0439479166667,13.1401,25.7595,65.4746875,22.33,103.63,1.36,4,2021,161,"Spring"
"001",2021-04-01,"Nymph",29,"OSBS","Woody Wetlands",18.0439479166667,13.1401,25.7595,65.4746875,22.33,103.63,1.36,4,2021,161,"Spring"
"001",2021-04-01,"Female",1,"OSBS","Woody Wetlands",18.0439479166667,13.1401,25.7595,65.4746875,22.33,103.63,1.36,4,2021,161,"Spring"
"025",2021-04-05,"Male",4,"KONZ","Deciduous Forest",19.8733125,12.9522,27.1688,60.7602083333333,32.53,91.66,0.61,4,2021,162,"Spring"
"025",2021-04-05,"Female",2,"KONZ","Deciduous Forest",19.8733125,12.9522,27.1688,60.7602083333333,32.53,91.66,0.61,4,2021,162,"Spring"
"040",2021-04-12,"Nymph",2,"ORNL","Evergreen Forest",17.6784708333333,11.195,24.9262,36.3771875,17,65.21,1.62,4,2021,163,"Spring"
"040",2021-04-12,"Male",1,"ORNL","Evergreen Forest",17.6784708333333,11.195,24.9262,36.3771875,17,65.21,1.62,4,2021,163,"Spring"
"002",2021-04-20,"Nymph",1,"OSBS","Evergreen Forest",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"048",2021-04-20,"Nymph",2,"OSBS","Deciduous Forest",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"077",2021-04-20,"Female",2,"OSBS","Woody Wetlands",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"077",2021-04-20,"Male",5,"OSBS","Woody Wetlands",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"077",2021-04-20,"Nymph",28,"OSBS","Woody Wetlands",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"001",2021-04-20,"Female",7,"OSBS","Woody Wetlands",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"001",2021-04-20,"Nymph",24,"OSBS","Woody Wetlands",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"001",2021-04-20,"Male",13,"OSBS","Woody Wetlands",20.12853125,16.5019,23.9668,78.9075789473684,NA,NA,1.13,4,2021,164,"Spring"
"040",2021-04-26,"Nymph",3,"ORNL","Evergreen Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"040",2021-04-26,"Male",3,"ORNL","Evergreen Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"040",2021-04-26,"Female",1,"ORNL","Evergreen Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"008",2021-04-26,"Female",1,"ORNL","Deciduous Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"007",2021-04-26,"Nymph",4,"ORNL","Deciduous Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"007",2021-04-26,"Female",1,"ORNL","Deciduous Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"007",2021-04-26,"Male",1,"ORNL","Deciduous Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"003",2021-04-26,"Female",1,"ORNL","Deciduous Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"003",2021-04-26,"Nymph",1,"ORNL","Deciduous Forest",16.0418104166667,7.9092,23.8178,61.8392708333333,30.8,96.71,0.9,4,2021,165,"Spring"
"009",2021-04-28,"Nymph",1,"ORNL","Deciduous Forest",21.5375,17.7082,25.8418,65.5127083333333,43.28,84.13,1.51,4,2021,166,"Spring"
"001",2021-05-10,"Nymph",12,"OSBS","Woody Wetlands",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"001",2021-05-10,"Female",5,"OSBS","Woody Wetlands",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"001",2021-05-10,"Male",3,"OSBS","Woody Wetlands",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"077",2021-05-10,"Female",2,"OSBS","Woody Wetlands",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"077",2021-05-10,"Nymph",16,"OSBS","Woody Wetlands",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"004",2021-05-10,"Male",1,"OSBS","Evergreen Forest",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"004",2021-05-10,"Nymph",1,"OSBS","Evergreen Forest",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"048",2021-05-10,"Female",1,"OSBS","Deciduous Forest",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"048",2021-05-10,"Male",1,"OSBS","Deciduous Forest",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"048",2021-05-10,"Nymph",4,"OSBS","Deciduous Forest",25.1314826086957,NA,NA,72.4360674157303,NA,NA,1.09,5,2021,167,"Spring"
"002",2021-05-11,"Nymph",7,"KONZ","Grassland/Herbaceous",12.4215895833333,9.4884,15.2982,65.1658333333333,35.7,92.8,0.47,5,2021,168,"Spring"
"002",2021-05-11,"Male",1,"KONZ","Grassland/Herbaceous",12.4215895833333,9.4884,15.2982,65.1658333333333,35.7,92.8,0.47,5,2021,168,"Spring"
"007",2021-05-11,"Nymph",1,"KONZ","Grassland/Herbaceous",12.4215895833333,9.4884,15.2982,65.1658333333333,35.7,92.8,0.47,5,2021,168,"Spring"
"007",2021-05-11,"Male",1,"KONZ","Grassland/Herbaceous",12.4215895833333,9.4884,15.2982,65.1658333333333,35.7,92.8,0.47,5,2021,168,"Spring"
"025",2021-05-13,"Male",2,"KONZ","Deciduous Forest",14.0497979166667,6.8952,19.5955,41.0779166666667,23.72,69.7,0.65,5,2021,169,"Spring"
